Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
114.84,335,946,-611,4,7,2,9,6,0.0,0.0
114.88,330,947,-617,4,7,2,9,6,0.0,0.0
114.92,325,948,-623,4,7,2,9,6,0.0,0.0
114.96,320,949,-629,4,7,2,9,6,0.0,0.0
115.0,315,950,-635,4,7,2,9,6,0.0,0.0
115.04,310,951,-641,4,7,2,9,6,0.0,0.0
115.08,305,952,-647,4,7,2,9,6,0.0,0.0
115.12,300,953,-653,4,7,2,9,6,0.0,0.0
115.16,295,954,-659,4,7,2,9,6,0.0,0.0
115.2,290,955,-665,4,7,2,9,6,0.0,0.0
115.24,285,956,-671,4,7,2,9,6,0.0,0.0
115.28,280,957,-677,4,7,2,9,6,0.0,0.0
115.32,275,958,-683,4,7,2,9,6,0.0,0.0
115.36,270,959,-689,4,7,2,9,6,0.0,0.0
115.4,265,960,-695,4,7,2,9,6,0.0,0.0
115.44,260,961,-701,4,7,2,9,6,0.0,0.0
115.48,255,962,-707,4,7,2,9,6,0.0,0.0
115.52,250,963,-713,4,7,2,9,6,0.0,0.0
115.56,245,964,-719,4,7,2,9,6,0.0,0.0
115.6,240,965,-725,4,7,2,9,6,0.0,0.0
115.64,235,966,-731,4,7,2,9,6,0.0,0.0
115.68,230,967,-737,4,7,2,9,6,0.0,0.0
115.72,225,968,-743,4,7,2,9,6,0.0,0.0
115.76,220,969,-749,4,7,2,9,6,0.0,0.0
115.8,215,970,-755,4,7,2,9,6,0.0,0.0
115.84,210,971,-761,4,7,2,9,6,0.0,0.0
115.88,205,972,-767,4,7,2,9,6,0.0,0.0
115.92,200,973,-773,4,7,2,9,6,0.0,0.0
115.96,195,974,-779,4,7,2,9,6,0.0,0.0
116.0,190,975,-785,4,7,2,9,6,0.0,0.0
116.04,186,976,-790,4,7,2,9,6,0.0,0.0
116.08,182,977,-795,4,7,2,9,6,0.0,0.0
116.12,179,978,-799,4,7,2,9,6,0.0,0.0
116.16,176,979,-803,4,7,2,9,6,0.0,0.0
116.2,173,980,-807,4,7,2,9,6,0.0,0.0
116.24,176,981,-805,4,7,2,9,6,0.0,0.0
116.28,180,982,-802,4,7,2,9,6,0.0,0.0
116.32,184,983,-799,4,7,2,9,6,0.0,0.0
116.36,188,984,-796,4,7,2,9,6,0.0,0.0
116.4,192,985,-793,4,7,2,9,6,0.0,0.0
116.44,197,986,-789,4,7,2,9,6,0.0,0.0
116.48,202,987,-785,4,7,2,9,6,0.0,0.0
116.52,207,988,-781,4,7,2,9,6,0.0,0.0
116.56,212,989,-777,4,7,2,9,6,0.0,0.0
116.6,217,990,-773,4,7,2,9,6,0.0,0.0
116.64,222,991,-769,4,7,2,9,6,0.0,0.0
116.68,227,992,-765,4,7,2,9,6,0.0,0.0
116.72,232,993,-761,4,7,2,9,6,0.0,0.0
116.76,237,994,-757,4,7,2,9,6,0.0,0.0
116.8,242,995,-753,4,7,2,9,6,0.0,0.0
116.84,247,996,-749,4,7,2,9,6,0.0,0.0
116.88,252,997,-745,4,7,2,9,6,0.0,0.0
116.92,257,998,-741,4,7,2,9,6,0.0,0.0
116.96,262,999,-737,4,7,2,9,6,0.0,0.0
117.0,267,1000,-733,4,7,2,9,6,0.0,0.0
117.04,272,1001,-729,4,7,2,9,6,0.0,0.0
117.08,277,1002,-725,4,7,2,9,6,0.0,0.0
117.12,282,1003,-721,4,7,2,9,6,0.0,0.0
117.16,287,1004,-717,4,7,2,9,6,0.0,0.0
117.2,292,1005,-713,4,7,2,9,6,0.0,0.0
117.24,297,1006,-709,4,7,2,9,6,0.0,0.0
117.28,302,1007,-705,4,7,2,9,6,0.0,0.0
117.32,307,1008,-701,4,7,2,9,6,0.0,0.0
117.36,312,1009,-697,4,7,2,9,6,0.0,0.0
117.4,317,1010,-693,4,7,2,9,6,0.0,0.0
117.44,322,1011,-689,4,7,2,9,6,0.0,0.0
117.48,327,1012,-685,4,7,2,9,6,0.0,0.0
117.52,332,1013,-681,4,7,2,9,6,0.0,0.0
117.56,337,1014,-677,4,7,2,9,6,0.0,0.0
117.6,342,1015,-673,4,7,2,9,6,0.0,0.0
117.64,347,1016,-669,4,7,2,9,6,0.0,0.0
117.68,352,1017,-665,4,7,2,9,6,0.0,0.0
117.72,357,1018,-661,4,7,2,9,6,0.0,0.0
117.76,362,1019,-657,4,7,2,10,6,0.0,0.0
117.8,367,1020,-653,4,7,2,10,6,0.0,0.0
117.84,372,1021,-649,4,7,2,10,6,0.0,0.0
117.88,377,1022,-645,4,7,2,10,6,0.0,0.0
117.92,382,1023,-641,4,7,2,10,6,0.0,0.0
117.96,387,1024,-637,4,7,2,10,6,0.0,0.0
118.0,392,1025,-633,4,7,2,10,6,0.0,0.0
118.04,397,1026,-629,4,7,2,10,6,0.0,0.0
118.08,402,1027,-625,4,7,2,10,6,0.0,0.0
118.12,407,1028,-621,4,7,2,10,6,0.0,0.0
118.16,412,1029,-617,4,7,2,10,6,0.0,0.0
118.2,417,1030,-613,4,7,2,10,6,0.0,0.0
118.24,422,1031,-609,4,7,2,10,6,0.0,0.0
118.28,427,1032,-605,4,7,2,10,6,0.0,0.0
118.32,432,1033,-601,4,7,2,10,6,0.0,0.0
118.36,437,1034,-597,4,7,2,10,6,0.0,0.0
118.4,442,1035,-593,4,7,2,10,6,0.0,0.0
118.44,447,1036,-589,4,7,2,10,6,0.0,0.0
118.48,452,1037,-585,4,7,2,10,6,0.0,0.0
118.52,457,1038,-581,4,7,2,10,6,0.0,0.0
118.56,462,1039,-577,4,7,2,10,6,0.0,0.0
118.6,467,1040,-573,4,7,2,10,6,0.0,0.0
118.64,472,1041,-569,4,7,2,10,6,0.0,0.0
118.68,477,1042,-565,4,7,2,10,6,0.0,0.0
118.72,482,1043,-561,4,7,2,10,6,0.0,0.0
118.76,487,1044,-557,4,7,2,10,6,0.0,0.0
118.8,492,1045,-553,4,7,2,10,6,0.0,0.0
118.84,497,1046,-549,4,7,2,10,6,0.0,0.0
118.88,502,1047,-545,4,7,2,10,6,0.0,0.0
118.92,507,1048,-541,4,7,2,10,6,0.0,0.0
118.96,512,1049,-537,4,7,2,10,6,0.0,0.0
119.0,517,1050,-533,4,7,2,10,6,0.0,0.0
119.04,522,1051,-529,4,7,2,10,6,0.0,0.0
119.08,527,1052,-525,4,7,2,10,6,0.0,0.0
119.12,532,1053,-521,4,7,2,10,6,0.0,0.0
119.16,537,1054,-517,4,7,2,10,6,0.0,0.0
119.2,542,1055,-513,4,7,2,10,6,0.0,0.0
119.24,547,1056,-509,4,7,2,10,6,0.0,0.0
119.28,552,1057,-505,4,7,2,10,6,0.0,0.0
119.32,557,1058,-501,4,7,2,10,6,0.0,0.0
119.36,562,1059,-497,4,7,2,10,6,0.0,0.0
119.4,567,1060,-493,4,7,2,10,6,0.0,0.0
119.44,572,1061,-489,4,7,2,10,6,0.0,0.0
119.48,577,1062,-485,4,7,2,10,6,0.0,0.0
119.52,582,1063,-481,4,7,2,10,6,0.0,0.0
119.56,587,1064,-477,4,7,2,10,6,0.0,0.0
119.6,592,1065,-473,4,7,2,10,6,0.0,0.0
119.64,597,1066,-469,4,7,2,10,6,0.0,0.0
119.68,602,1067,-465,4,7,2,10,6,0.0,0.0
119.72,607,1068,-461,4,7,2,10,6,0.0,0.0
119.76,612,1069,-457,4,7,2,10,6,0.0,0.0
119.8,617,1070,-453,4,7,2,10,6,0.0,0.0
119.84,622,1071,-449,4,7,2,10,6,0.0,0.0
119.88,627,1072,-445,4,7,2,10,6,0.0,0.0
119.92,632,1073,-441,4,7,2,10,6,0.0,0.0
119.96,637,1074,-437,4,7,2,10,6,0.0,0.0
120.0,642,1075,-433,4,7,2,10,6,0.0,0.0
120.04,646,1076,-430,4,7,2,10,6,0.0,0.0
120.08,651,1077,-426,4,7,2,10,6,0.0,0.0
120.12,655,1078,-423,4,7,2,10,6,0.0,0.0
120.16,659,1079,-420,4,7,2,10,6,0.0,0.0
120.2,660,1080,-420,4,7,2,10,6,0.0,0.0
120.24,661,1081,-420,4,7,2,10,6,0.0,0.0
120.28,659,1082,-423,4,7,2,10,6,0.0,0.0
120.32,656,1083,-427,4,7,2,10,6,0.0,0.0
120.36,652,1084,-432,4,7,2,10,6,0.0,0.0
120.4,649,1085,-436,4,7,2,10,6,0.0,0.0
120.44,645,1086,-441,4,7,2,10,6,0.0,0.0
120.48,641,1087,-446,4,7,2,10,6,0.0,0.0
120.52,637,1088,-451,4,7,2,10,6,0.0,0.0
120.56,632,1089,-457,4,7,2,10,6,0.0,0.0
120.6,627,1090,-463,4,7,2,10,6,0.0,0.0
120.64,622,1091,-469,4,7,2,10,6,0.0,0.0
120.68,617,1092,-475,4,7,2,10,6,0.0,0.0
120.72,612,1093,-481,4,7,2,10,6,0.0,0.0
120.76,607,1094,-487,4,7,2,10,6,0.0,0.0
120.8,602,1095,-493,4,7,2,10,6,0.0,0.0
120.84,597,1096,-499,4,7,2,10,6,0.0,0.0
120.88,592,1097,-505,4,7,2,10,6,0.0,0.0
120.92,587,1098,-511,4,7,2,10,6,0.0,0.0
120.96,582,1099,-517,4,7,2,10,6,0.0,0.0
121.0,577,1100,-523,4,7,2,10,6,0.0,0.0
121.04,572,1101,-529,4,7,2,10,6,0.0,0.0
121.08,567,1102,-535,4,7,2,10,6,0.0,0.0
121.12,562,1103,-541,4,7,2,10,6,0.0,0.0
121.16,557,1104,-547,4,7,2,10,6,0.0,0.0
121.2,552,1105,-553,4,7,2,10,7,0.0,0.0
121.24,547,1106,-559,4,7,2,10,8,0.0,0.0
121.28,542,1107,-565,4,7,2,10,8,0.0,0.0
121.32,537,1108,-571,4,7,2,10,8,0.0,0.0
121.36,532,1109,-577,4,7,2,10,8,0.0,0.0
121.4,527,1110,-583,4,7,2,10,8,0.0,0.0
121.44,522,1111,-589,4,7,2,10,8,0.0,0.0
121.48,517,1112,-595,4,7,2,10,8,0.0,0.0
121.52,512,1113,-601,4,7,2,10,8,0.0,0.0
121.56,507,1114,-607,4,7,2,10,8,0.0,0.0
121.6,502,1115,-613,4,7,2,10,8,0.0,0.0
121.64,497,1116,-619,4,7,2,10,8,0.0,0.0
121.68,492,1117,-625,4,7,2,10,8,0.0,0.0
121.72,487,1118,-631,4,7,2,10,8,0.0,0.0
121.76,482,1119,-637,4,7,2,10,8,0.0,0.0
121.8,477,1120,-643,4,7,2,10,8,0.0,0.0
121.84,472,1121,-649,4,7,2,10,8,0.0,0.0
121.88,467,1122,-655,4,7,2,10,8,0.0,0.0
121.92,462,1123,-661,4,7,2,10,8,0.0,0.0
121.96,457,1124,-667,4,7,2,10,8,0.0,0.0
122.0,452,1125,-673,4,7,2,10,8,0.0,0.0
122.04,447,1126,-679,4,7,2,10,8,0.0,0.0
122.08,442,1127,-685,4,7,2,10,8,0.0,0.0
122.12,437,1128,-691,4,7,2,10,8,0.0,0.0
122.16,432,1129,-697,4,7,2,10,8,0.0,0.0
122.2,427,1130,-703,4,7,2,10,8,0.0,0.0
122.24,422,1131,-709,4,7,2,10,8,0.0,0.0
122.28,417,1132,-715,4,7,2,10,8,0.0,0.0
122.32,412,1133,-721,4,7,2,10,8,0.0,0.0
122.36,407,1134,-727,4,7,2,10,8,0.0,0.0
122.4,402,1135,-733,4,7,2,10,8,0.0,0.0
122.44,397,1136,-739,4,7,2,10,8,0.0,0.0
122.48,392,1137,-745,4,7,2,10,8,0.0,0.0
122.52,387,1138,-751,4,7,2,10,8,0.0,0.0
122.56,382,1139,-757,4,7,2,10,8,0.0,0.0
122.6,377,1140,-763,4,7,2,10,8,0.0,0.0
122.64,372,1141,-769,4,7,2,10,8,0.0,0.0
122.68,367,1142,-775,4,7,2,10,8,0.0,0.0
122.72,362,1143,-781,4,7,2,10,8,0.0,0.0
122.76,357,1144,-787,4,7,2,11,8,0.0,0.0
122.8,352,1145,-793,4,7,2,11,8,0.0,0.0
122.84,347,1146,-799,4,7,2,11,8,0.0,0.0
122.88,342,1147,-805,4,7,2,11,8,0.0,0.0
122.92,337,1148,-811,4,7,2,11,8,0.0,0.0
122.96,332,1149,-817,4,7,2,11,8,0.0,0.0
123.0,327,1150,-823,4,7,2,11,8,0.0,0.0
123.04,322,1151,-829,4,7,2,11,8,0.0,0.0
123.08,317,1152,-835,4,7,2,11,8,0.0,0.0
123.12,312,1153,-841,4,7,2,11,8,0.0,0.0
123.16,307,1154,-847,4,7,2,11,8,0.0,0.0
123.2,302,1155,-853,4,7,2,11,8,0.0,0.0
123.24,297,1156,-859,4,7,2,11,8,0.0,0.0
123.28,292,1157,-865,4,7,2,11,8,0.0,0.0
123.32,287,1158,-871,4,7,2,11,8,0.0,0.0
123.36,282,1159,-877,4,7,2,11,8,0.0,0.0
123.4,277,1160,-883,4,7,2,11,8,0.0,0.0
123.44,272,1161,-889,4,7,2,11,8,0.0,0.0
123.48,267,1162,-895,4,7,2,11,8,0.0,0.0
123.52,262,1163,-901,4,7,2,11,8,0.0,0.0
123.56,257,1164,-907,4,7,2,11,8,0.0,0.0
123.6,252,1165,-913,4,7,2,11,8,0.0,0.0
123.64,247,1166,-919,4,7,2,11,8,0.0,0.0
123.68,242,1167,-925,4,7,2,11,8,0.0,0.0
123.72,237,1168,-931,4,7,2,11,8,0.0,0.0
123.76,232,1169,-937,4,7,2,11,8,0.0,0.0
123.8,227,1170,-943,4,7,2,11,8,0.0,0.0
123.84,222,1171,-949,4,7,2,11,8,0.0,0.0
123.88,217,1172,-955,4,7,2,11,8,0.0,0.0
123.92,212,1173,-961,4,7,2,11,8,0.0,0.0
123.96,207,1174,-967,4,7,2,11,8,0.0,0.0
124.0,202,1175,-973,4,7,2,11,8,0.0,0.0
124.04,197,1176,-979,4,7,2,11,8,0.0,0.0
124.08,192,1177,-985,4,7,2,11,8,0.0,0.0
124.12,187,1178,-991,4,7,2,11,8,0.0,0.0
124.16,182,1179,-997,4,7,2,11,8,0.0,0.0
124.2,177,1180,-1003,4,7,2,11,8,0.0,0.0
124.24,172,1181,-1009,4,7,2,11,8,0.0,0.0
124.28,167,1182,-1015,4,7,2,11,8,0.0,0.0
124.32,162,1183,-1021,4,7,2,11,8,0.0,0.0
124.36,157,1184,-1027,4,7,2,11,8,0.0,0.0
124.4,152,1185,-1033,4,7,2,11,8,0.0,0.0
124.44,147,1186,-1039,4,7,2,11,8,0.0,0.0
124.48,142,1187,-1045,4,7,2,11,8,0.0,0.0
124.52,137,1188,-1051,4,7,2,11,8,0.0,0.0
124.56,132,1189,-1057,4,7,2,11,8,0.0,0.0
124.6,127,1190,-1063,4,7,2,11,8,0.0,0.0
124.64,122,1191,-1069,4,7,2,11,8,0.0,0.0
124.68,117,1192,-1075,4,7,2,11,8,0.0,0.0
124.72,112,1193,-1081,4,7,2,11,8,0.0,0.0
124.76,107,1194,-1087,4,7,2,11,8,0.0,0.0
124.8,102,1195,-1093,4,7,2,11,8,0.0,0.0
124.84,97,1196,-1099,4,7,2,11,8,0.0,0.0
124.88,92,1197,-1105,4,7,2,11,8,0.0,0.0
124.92,87,1198,-1111,4,7,2,11,8,0.0,0.0
124.96,82,1199,-1117,4,7,2,11,8,0.0,0.0
125.0,77,1200,-1123,4,7,2,11,8,0.0,0.0
125.04,72,1201,-1129,4,7,2,11,8,0.0,0.0
125.08,67,1202,-1135,4,7,2,11,8,0.0,0.0
125.12,62,1203,-1141,4,7,2,11,8,0.0,0.0
125.16,58,1204,-1146,4,7,2,11,8,0.0,0.0
125.2,54,1205,-1151,4,7,2,11,8,0.0,0.0
125.24,55,1206,-1151,4,7,2,11,8,0.0,0.0
125.28,58,1207,-1149,4,7,2,11,8,0.0,0.0
125.32,61,1208,-1147,4,7,2,11,8,0.0,0.0
125.36,65,1209,-1144,4,7,2,11,8,0.0,0.0
125.4,69,1210,-1141,4,7,2,11,8,0.0,0.0
125.44,73,1211,-1138,4,7,2,11,8,0.0,0.0
125.48,77,1212,-1135,4,7,2,11,8,0.0,0.0
125.52,82,1213,-1131,4,7,2,11,8,0.0,0.0
125.56,87,1214,-1127,4,7,2,11,8,0.0,0.0
125.6,92,1215,-1123,4,7,2,11,8,0.0,0.0
125.64,97,1216,-1119,4,7,2,11,8,0.0,0.0
125.68,102,1217,-1115,4,7,2,11,8,0.0,0.0
125.72,107,1218,-1111,4,7,2,11,8,0.0,0.0
125.76,112,1219,-1107,4,7,2,11,8,0.0,0.0
125.8,117,1220,-1103,4,7,2,11,8,0.0,0.0
125.84,122,1221,-1099,4,7,2,11,8,0.0,0.0
125.88,127,1222,-1095,4,7,2,11,8,0.0,0.0
125.92,132,1223,-1091,4,7,2,11,8,0.0,0.0
125.96,137,1224,-1087,4,7,2,11,8,0.0,0.0
126.0,142,1225,-1083,4,7,2,11,8,0.0,0.0
126.04,147,1226,-1079,4,7,2,11,8,0.0,0.0
126.08,152,1227,-1075,4,7,2,11,8,0.0,0.0
126.12,157,1228,-1071,4,7,2,11,8,0.0,0.0
126.16,162,1229,-1067,4,7,2,11,8,0.0,0.0
126.2,166,1230,-1064,4,7,2,11,8,0.0,0.0
126.24,170,1231,-1061,4,7,2,11,8,0.0,0.0
126.28,174,1232,-1058,4,7,2,11,8,0.0,0.0
126.32,178,1233,-1055,4,7,2,11,8,0.0,0.0
126.36,182,1234,-1052,4,7,2,11,8,0.0,0.0
126.4,186,1235,-1049,4,7,2,11,8,0.0,0.0
126.44,190,1236,-1046,4,7,2,11,8,0.0,0.0
126.48,194,1237,-1043,4,7,2,11,8,0.0,0.0
126.52,198,1238,-1040,4,7,2,11,8,0.0,0.0
126.56,202,1239,-1037,4,7,2,11,8,0.0,0.0
126.6,206,1240,-1034,4,7,2,11,8,0.0,0.0
126.64,210,1241,-1031,4,7,2,11,8,0.0,0.0
126.68,214,1242,-1028,4,7,2,11,8,0.0,0.0
126.72,218,1243,-1025,4,7,2,11,8,0.0,0.0
126.76,222,1244,-1022,4,7,2,11,8,0.0,0.0
126.8,226,1245,-1019,4,7,2,11,8,0.0,0.0
126.84,230,1246,-1016,4,7,2,11,8,0.0,0.0
126.88,234,1247,-1013,4,7,2,11,8,0.0,0.0
126.92,238,1248,-1010,4,7,2,11,8,0.0,0.0
126.96,242,1249,-1007,4,7,2,11,8,0.0,0.0
127.0,246,1250,-1004,4,7,2,11,8,0.0,0.0
127.04,250,1251,-1001,4,7,2,11,8,0.0,0.0
127.08,254,1252,-998,4,7,2,11,8,0.0,0.0
127.12,258,1253,-995,4,7,2,11,8,0.0,0.0
127.16,262,1254,-992,4,7,2,11,8,0.0,0.0
127.2,266,1255,-989,4,7,2,11,8,0.0,0.0
127.24,270,1256,-986,4,7,2,11,8,0.0,0.0
127.28,274,1257,-983,4,7,2,11,8,0.0,0.0
127.32,279,1258,-979,4,7,2,11,8,0.0,0.0
127.36,283,1259,-976,4,7,2,11,8,0.0,0.0
127.4,287,1260,-973,4,7,2,11,8,0.0,0.0
127.44,291,1261,-970,4,7,2,11,8,0.0,0.0
127.48,295,1262,-967,4,7,2,11,8,0.0,0.0
127.52,299,1263,-964,4,7,2,11,8,0.0,0.0
127.56,303,1264,-961,4,7,2,11,8,0.0,0.0
127.6,307,1265,-958,4,7,2,11,8,0.0,0.0
127.64,311,1266,-955,4,7,2,11,8,0.0,0.0
127.68,315,1267,-952,4,7,2,11,8,0.0,0.0
127.72,319,1268,-949,4,7,2,11,8,0.0,0.0
127.76,323,1269,-946,4,7,2,11,8,0.0,0.0
127.8,327,1270,-943,4,7,2,11,8,0.0,0.0
127.84,331,1271,-940,4,7,2,11,8,0.0,0.0
127.88,335,1272,-937,4,7,2,11,8,0.0,0.0
127.92,339,1273,-934,4,7,2,11,8,0.0,0.0
127.96,343,1274,-931,4,7,2,11,8,0.0,0.0
128.0,347,1275,-928,4,7,2,11,8,0.0,0.0
128.04,351,1276,-925,4,7,2,11,8,0.0,0.0
128.08,355,1277,-922,4,7,2,11,8,0.0,0.0
128.12,359,1278,-919,4,7,2,11,8,0.0,0.0
128.16,363,1279,-916,4,7,2,12,8,0.0,0.0
128.2,367,1280,-913,4,7,2,12,8,0.0,0.0
128.24,371,1281,-910,4,7,2,12,8,0.0,0.0
128.28,375,1282,-907,4,7,2,12,8,0.0,0.0
128.32,379,1283,-904,4,7,2,12,8,0.0,0.0
128.36,383,1284,-901,4,7,2,12,8,0.0,0.0
128.4,387,1285,-898,4,7,2,12,8,0.0,0.0
128.44,391,1286,-895,4,7,2,12,8,0.0,0.0
128.48,395,1287,-892,4,7,2,12,8,0.0,0.0
128.52,399,1288,-889,4,7,2,12,8,0.0,0.0
128.56,403,1289,-886,4,7,2,12,8,0.0,0.0
128.6,407,1290,-883,4,7,2,12,8,0.0,0.0
128.64,411,1291,-880,4,7,2,12,8,0.0,0.0
128.68,416,1292,-876,4,7,2,12,8,0.0,0.0
128.72,421,1293,-872,4,7,2,12,8,0.0,0.0
128.76,426,1294,-868,4,7,2,12,8,0.0,0.0
128.8,431,1295,-864,4,7,2,12,8,0.0,0.0
128.84,436,1296,-860,4,7,2,12,8,0.0,0.0
128.88,441,1297,-856,4,7,2,12,8,0.0,0.0
128.92,446,1298,-852,4,7,2,12,8,0.0,0.0
128.96,451,1299,-848,4,7,2,12,8,0.0,0.0
129.0,456,1300,-844,4,7,2,12,8,0.0,0.0
129.04,461,1301,-840,4,7,2,12,8,0.0,0.0
129.08,466,1302,-836,4,7,2,12,8,0.0,0.0
129.12,471,1303,-832,4,7,2,12,8,0.0,0.0
129.16,475,1304,-829,4,7,2,12,8,0.0,0.0
129.2,478,1305,-827,4,7,2,12,8,0.0,0.0
129.24,481,1306,-825,4,7,2,12,8,0.0,0.0
129.28,483,1307,-824,4,7,2,12,8,0.0,0.0
129.32,481,1308,-827,4,7,2,12,8,0.0,0.0
129.36,477,1309,-832,4,7,2,12,8,0.0,0.0
129.4,473,1310,-837,4,7,2,12,8,0.0,0.0
129.44,470,1311,-841,4,7,2,12,8,0.0,0.0
129.48,466,1312,-846,4,7,2,12,8,0.0,0.0
129.52,462,1313,-851,4,7,2,12,8,0.0,0.0
129.56,458,1314,-856,4,7,2,12,8,0.0,0.0
129.6,454,1315,-861,4,7,2,12,8,0.0,0.0
129.64,451,1316,-865,4,7,2,12,8,0.0,0.0
129.68,448,1317,-869,4,7,2,12,8,0.0,0.0
129.72,445,1318,-873,4,7,2,12,8,0.0,0.0
129.76,442,1319,-877,4,7,2,12,8,0.0,0.0
129.8,439,1320,-881,4,7,2,12,8,0.0,0.0
129.84,437,1321,-884,4,7,2,12,8,0.0,0.0
129.88,435,1322,-887,4,7,2,12,8,0.0,0.0
129.92,433,1323,-890,4,7,2,12,8,0.0,0.0
129.96,430,1324,-894,4,7,2,12,8,0.0,0.0
130.0,427,1325,-898,4,7,2,12,8,0.0,0.0
130.04,424,1326,-902,4,7,2,12,8,0.0,0.0
130.08,421,1327,-906,4,7,2,12,8,0.0,0.0
130.12,418,1328,-910,4,7,2,12,8,0.0,0.0
130.16,416,1329,-913,4,7,2,12,8,0.0,0.0
130.2,414,1330,-916,4,7,2,12,8,0.0,0.0
130.24,413,1331,-918,4,7,2,12,8,0.0,0.0
130.28,413,1332,-919,4,7,2,12,8,0.0,0.0
130.32,416,1333,-917,4,7,2,12,8,0.0,0.0
130.36,416,1334,-918,4,7,2,12,8,0.0,0.0
130.4,418,1335,-917,4,7,2,12,8,0.0,0.0
130.44,418,1336,-918,4,7,2,12,8,0.0,0.0
130.48,418,1337,-919,4,7,2,12,8,0.0,0.0
130.52,419,1338,-919,4,7,2,12,8,0.0,0.0
130.56,419,1339,-920,4,7,2,12,8,0.0,0.0
130.6,420,1340,-920,4,7,2,12,8,0.0,0.0
130.64,421,1341,-920,4,7,2,12,8,0.0,0.0
130.68,423,1342,-919,4,7,2,12,8,0.0,0.0
130.72,426,1343,-917,4,7,2,12,8,0.0,0.0
130.76,428,1344,-916,4,7,2,12,8,0.0,0.0
130.8,429,1345,-916,4,7,2,12,8,0.0,0.0
130.84,430,1346,-916,4,7,2,12,8,0.0,0.0
130.88,433,1347,-914,4,7,2,12,8,0.0,0.0
130.92,436,1348,-912,4,7,2,12,8,0.0,0.0
130.96,438,1349,-911,4,7,2,12,8,0.0,0.0
131.0,439,1350,-911,4,7,2,12,8,0.0,0.0
131.04,440,1351,-911,4,7,2,12,8,0.0,0.0
131.08,442,1352,-910,4,7,2,12,8,0.0,0.0
131.12,445,1353,-908,4,7,2,12,8,0.0,0.0
131.16,449,1354,-905,4,7,2,12,8,0.0,0.0
131.2,453,1355,-902,4,7,2,12,8,0.0,0.0
131.24,457,1356,-899,4,7,2,12,8,0.0,0.0
131.28,461,1357,-896,4,7,2,12,8,0.0,0.0
131.32,464,1358,-894,4,7,2,12,8,0.0,0.0
131.36,468,1359,-891,4,7,2,12,8,0.0,0.0
131.4,471,1360,-889,4,7,2,12,8,0.0,0.0
131.44,473,1361,-888,4,7,2,12,8,0.0,0.0
131.48,475,1362,-887,4,7,2,12,8,0.0,0.0
131.52,477,1363,-886,4,7,2,12,8,0.0,0.0
131.56,479,1364,-885,4,7,2,12,8,0.0,0.0
131.6,482,1365,-883,4,7,2,12,8,0.0,0.0
131.64,486,1366,-880,4,7,2,12,8,1.0,0.0
131.68,489,1367,-878,4,7,2,12,8,0.0,0.0
131.72,492,1368,-876,4,7,2,12,8,0.0,0.0
131.76,496,1369,-873,4,7,2,12,8,0.0,0.0
131.8,501,1370,-869,4,7,2,12,8,0.0,0.0
131.84,505,1371,-866,4,7,2,12,8,0.0,0.0
131.88,510,1372,-862,4,7,2,12,8,0.0,0.0
131.92,515,1373,-858,4,7,2,12,8,1.0,0.0
131.96,520,1374,-854,4,7,2,12,8,0.0,0.0
132.0,525,1375,-850,4,7,2,12,8,0.0,0.0
132.04,530,1376,-846,4,7,2,12,8,0.0,0.0
132.08,535,1377,-842,4,7,2,12,8,0.0,0.0
132.12,540,1378,-838,4,7,2,12,8,1.0,0.0
132.16,544,1379,-835,4,7,2,12,8,0.0,0.0
132.2,549,1380,-831,4,7,2,12,8,0.0,0.0
132.24,554,1381,-827,4,7,2,12,8,0.0,0.0
132.28,559,1382,-823,4,7,2,12,8,0.0,0.0
132.32,564,1383,-819,4,7,2,12,8,0.0,0.0
132.36,569,1384,-815,4,7,2,12,8,0.0,0.0
132.4,573,1385,-812,4,7,2,12,8,1.0,0.0
132.44,577,1386,-809,4,7,2,12,8,0.0,0.0
132.48,582,1387,-805,4,7,2,12,8,0.0,0.0
132.52,587,1388,-801,4,7,2,12,8,0.0,0.0
132.56,591,1389,-798,4,7,2,12,8,0.0,0.0
132.6,595,1390,-795,4,7,2,12,8,0.0,0.0
132.64,600,1391,-791,4,7,2,12,8,0.0,0.0
132.68,605,1392,-787,4,7,2,12,8,0.0,0.0
132.72,610,1393,-783,4,7,2,12,8,0.0,0.0
132.76,615,1394,-779,4,7,2,12,8,0.0,0.0
132.8,620,1395,-775,4,7,2,12,8,0.0,0.0
132.84,625,1396,-771,4,7,2,12,8,1.0,0.0
132.88,629,1397,-768,4,7,2,12,8,0.0,0.0
132.92,634,1398,-764,4,7,2,12,8,0.0,0.0
132.96,638,1399,-761,4,7,2,12,8,0.0,0.0
133.0,643,1400,-757,4,7,2,12,8,0.0,0.0
133.04,647,1401,-754,4,7,2,12,8,0.0,0.0
133.08,651,1402,-751,4,7,2,12,8,0.0,0.0
133.12,655,1403,-748,4,7,2,12,8,0.0,0.0
133.16,659,1404,-745,4,7,2,12,8,0.0,0.0
133.2,663,1405,-742,4,7,2,12,8,0.0,0.0
133.24,667,1406,-739,4,7,2,12,8,0.0,0.0
133.28,671,1407,-736,4,7,2,12,8,0.0,0.0
133.32,675,1408,-733,4,7,2,12,8,0.0,0.0
133.36,679,1409,-730,4,7,2,12,8,0.0,0.0
